,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
7476237,1,243,1,2,5,5,8,1,5,92
14321778,1,143,1,2,5,5,8,1,5,66
15692245,2,171,1,2,2,2,2,1,2,47
5696700,1,154,1,2,2,5,5,1,2,108
7928390,1,424,1,2,5,5,8,2,5,172
10980987,4,166,1,2,5,3,8,2,5,40
12861575,1,156,1,2,2,5,5,1,2,89
2735574,1,141,1,1,5,5,8,1,5,73
5179965,2,304,1,2,5,5,8,1,5,101
10194782,1,150,1,2,2,5,5,2,1,236
9400444,1,580,0,1,5,5,8,1,5,255
13088868,1,297,1,2,5,5,8,1,5,113
8432033,1,171,1,1,5,5,8,1,5,80
2809144,1,278,1,2,5,2,8,2,5,69
12506815,1,25,0,2,5,5,8,2,5,89
10778511,4,206,1,2,5,5,8,1,5,65
12114535,1,350,1,2,2,5,5,1,2,127
1791333,2,111,1,2,5,3,8,1,5,38
11259304,1,121,1,2,2,5,5,1,2,77
13251036,1,102,1,2,5,5,8,1,5,58
8214808,2,177,1,2,5,5,8,2,5,62
9905019,1,87,1,2,5,5,8,2,5,69
173128,3,134,1,2,5,5,8,1,5,85
5463816,1,181,1,2,5,5,8,2,5,112
11871851,2,144,1,1,5,5,8,1,5,42
341775,1,531,0,1,1,5,5,1,1,103
13374477,3,243,1,2,2,5,5,1,2,133
11245522,1,55,1,2,2,5,5,1,2,135
3625769,1,391,1,2,2,5,5,1,2,166
7107537,1,150,1,2,2,5,5,2,1,54
4555642,4,318,1,2,2,5,5,1,2,102
13814005,3,167,1,2,2,3,3,1,2,76
14028327,1,105,1,2,5,5,8,1,5,74
3114557,2,215,1,2,2,3,3,2,2,172
12703149,2,406,0,2,2,3,3,1,2,74
11585372,1,111,1,2,5,5,8,1,5,34
6724013,1,288,1,2,5,5,8,1,5,95
2236158,3,340,1,2,2,5,5,1,2,135
14526094,1,162,1,2,2,2,2,1,2,101
4442523,1,194,1,2,5,2,8,2,5,78
5471719,1,183,1,2,5,5,8,1,5,61
4814525,1,283,0,2,2,2,2,1,2,55
1875390,1,100,1,2,5,5,8,2,5,31
10407079,2,254,1,2,5,5,8,1,5,107
15996884,2,182,1,1,5,5,8,1,5,73
15721362,1,200,1,2,2,5,5,1,2,229
14593356,1,450,1,2,5,5,8,1,5,120
9089511,1,122,1,2,5,5,8,2,5,48
2906086,1,194,1,2,2,5,5,1,2,242
15791110,3,194,1,2,2,5,5,2,1,70
4201255,1,297,1,2,5,5,8,1,5,103
11218873,4,194,1,2,5,5,8,1,5,65
5790284,1,67,1,2,2,5,5,1,1,270
3341059,1,164,1,2,5,5,8,2,5,34
14469896,1,415,1,2,5,5,8,1,5,114
4167435,1,214,1,2,5,5,8,1,5,103
6932137,4,97,1,2,5,5,8,2,5,39
15195544,1,259,1,1,2,5,5,1,2,130
12205914,1,100,1,2,2,5,5,1,2,82
4158508,2,226,1,2,2,5,5,2,1,101
16273562,1,231,1,2,2,5,5,2,1,97
7720318,1,40,0,2,5,5,8,1,5,51
15933124,1,320,1,2,5,5,8,2,5,325
14179370,1,239,1,2,2,2,2,2,1,129
2100080,1,1280,1,2,5,5,8,2,5,492
12956855,1,500,0,2,2,5,5,2,1,181
16414703,1,110,0,2,2,5,5,2,1,43
2946169,3,254,0,1,5,5,8,1,5,60
12558628,1,500,1,2,5,5,8,1,5,384
16665673,1,300,0,2,2,5,5,1,2,116
10334431,1,164,1,2,5,5,8,2,5,31
1292222,3,290,1,2,5,5,8,1,5,89
10130853,1,157,1,2,2,5,5,1,2,215
12953487,1,240,1,2,5,5,8,1,5,94
1806051,4,140,0,2,2,5,5,1,2,48
1315205,1,109,1,1,1,5,5,1,2,29
1560689,3,108,1,2,2,5,3,1,2,40
13091406,1,112,1,2,2,5,5,1,2,76
2563762,2,297,1,2,2,5,5,2,1,86
11153934,1,165,1,2,5,3,8,2,5,54
11558632,2,262,1,2,2,5,5,1,2,90
3177381,4,175,1,2,5,3,8,2,5,52
13999671,2,187,1,2,5,3,8,2,5,71
2115892,1,185,1,2,2,5,5,1,2,78
6024302,2,237,1,2,2,5,5,2,1,131
3686780,2,136,1,1,5,5,8,2,5,38
10583868,1,508,1,2,2,5,5,1,2,124
6549518,1,171,1,2,5,5,8,2,5,70
11128076,1,135,1,2,5,5,8,2,5,51
8416186,1,51,1,2,1,1,1,1,2,44
3636080,2,176,1,2,5,3,8,1,5,40
8153473,3,163,1,2,2,5,5,1,2,66
3837980,1,351,1,2,2,5,5,1,2,130
9205924,3,191,1,2,2,3,3,1,2,73
3593738,2,432,0,2,5,5,8,2,5,94
2321638,2,134,1,2,5,5,8,1,5,34
10048952,1,185,0,1,5,5,8,1,5,44
8135425,1,146,1,2,5,5,8,2,5,56
7502615,1,305,1,2,5,5,8,1,5,75
4485987,4,129,1,2,5,5,8,1,5,41
6034164,1,185,1,2,5,5,8,2,5,41
16881997,1,123,1,2,5,5,8,1,5,93
12404073,1,165,1,2,2,5,2,1,2,57
13573698,3,460,0,2,2,5,5,1,2,89
3482366,2,129,1,2,5,5,8,1,5,51
4062218,1,342,1,2,2,5,5,1,2,108
6698045,1,244,1,2,5,5,8,1,5,120
11473115,1,295,1,2,2,5,5,1,2,136
2054248,2,149,1,2,5,5,8,1,5,100
814739,1,107,1,2,5,5,8,2,5,113
9590999,1,590,1,2,5,5,8,1,5,102
7067858,1,230,1,2,5,2,8,2,5,66
12945134,1,143,0,2,5,2,8,1,5,35
12878989,1,265,1,2,5,2,8,1,5,109
15655032,1,214,1,2,2,5,5,1,2,127
13725314,2,162,1,1,5,5,8,1,5,41
5430579,1,160,1,2,2,5,5,1,2,96
4472271,1,494,1,2,2,5,5,1,2,151
14750256,1,146,1,2,5,5,8,1,5,65
14371198,1,147,1,2,5,5,8,1,5,57
9660298,1,600,1,1,5,5,8,1,5,178
1786180,2,75,1,2,5,5,8,1,5,26
6452435,1,175,1,2,2,5,5,2,2,105
4218518,3,316,1,2,2,5,5,1,2,84
16161707,1,17,1,2,5,3,8,1,5,263
9126514,4,154,1,1,1,5,5,1,2,47
5768848,2,144,1,2,5,3,8,2,5,63
6252963,1,50,1,2,5,5,8,1,5,45
8008258,1,281,1,2,5,5,8,1,5,60
12073339,1,218,1,2,5,5,8,1,5,103
5937265,1,213,1,2,2,5,5,1,2,82
2558608,1,82,1,2,5,5,8,1,5,79
14858672,1,230,0,2,2,5,5,1,2,72
12259331,1,100,1,2,2,5,5,1,2,94
6765885,4,172,1,2,2,5,5,2,1,68
13431275,2,140,1,2,2,5,5,1,2,87
16418961,1,180,1,2,2,5,5,2,1,99
9971917,1,75,1,2,5,5,8,1,5,173
931972,1,322,1,2,2,5,5,1,2,114
5236197,1,13,1,2,5,5,8,1,5,62
11991297,1,93,1,1,5,5,8,1,5,54
16367249,1,84,1,2,5,5,8,1,5,32
7758830,1,150,1,2,5,5,8,1,5,33
4161317,1,707,1,2,2,5,5,1,2,246
8267289,1,456,0,2,2,5,5,2,1,405
12415904,1,688,0,2,2,5,5,1,2,236
867135,2,309,1,2,5,5,8,1,5,60
8887273,1,333,1,2,2,5,5,1,2,162
4434935,1,1027,1,2,2,2,2,1,2,370
12084999,1,151,1,2,5,5,8,1,5,100
4378296,3,228,1,2,2,5,5,2,1,80
1163514,1,124,1,2,2,5,5,2,1,209
12900867,1,150,1,2,5,5,8,1,5,44
14258011,1,388,1,2,2,5,5,1,2,201
12148423,3,259,1,2,1,5,2,1,2,182
9248165,1,90,1,1,5,5,8,2,5,26
4099876,1,417,1,2,5,5,8,1,5,270
8733842,1,200,1,2,2,5,5,2,1,93
8969030,2,217,1,2,5,3,8,2,5,48
3781631,1,210,1,2,5,5,8,2,5,84
16312290,1,139,1,2,2,5,5,1,1,300
9399093,2,242,0,2,2,5,5,2,1,80
5801138,1,175,0,2,5,3,8,1,5,53
2698261,3,250,1,2,2,5,5,1,2,58
15196076,1,333,1,2,2,5,5,2,1,108
16596815,2,139,1,2,5,5,8,1,5,50
2947796,1,393,1,2,2,3,3,1,2,268
11468020,1,171,1,2,5,5,8,1,5,36
15748590,1,764,1,2,5,5,8,1,5,260
5060673,1,764,1,2,2,2,2,1,2,180
3430620,1,199,1,2,5,5,8,1,5,53
8240305,1,237,1,2,2,2,5,2,1,137
4792455,1,97,1,1,5,5,8,1,5,54
31323,3,201,1,1,5,5,8,2,5,63
7674350,1,218,1,2,5,5,8,1,5,63
7450147,1,830,1,2,5,5,8,1,5,1221
5844176,1,516,1,2,5,5,8,1,5,174
3768470,2,172,1,1,5,5,8,2,5,45
15513610,2,139,0,2,2,5,1,1,2,76
6829453,1,209,1,2,5,5,8,1,5,54
9866310,2,270,1,2,5,5,8,1,5,155
16368735,2,204,1,2,2,3,3,1,2,70
594207,2,226,1,2,5,5,8,1,5,51
13080800,1,160,1,2,2,5,5,1,2,216
6524519,1,636,1,2,2,3,3,2,1,243
14588544,3,123,1,2,5,4,8,2,5,59
15337560,1,125,1,2,2,5,5,1,2,93
4560746,1,140,1,2,2,5,5,1,2,116
6942480,1,314,1,2,5,5,8,1,5,161
11447889,1,975,1,2,5,5,8,2,5,425
2902244,1,600,1,2,2,5,5,1,2,204
26859,1,224,1,2,2,5,5,1,2,272
13815659,1,266,1,2,5,5,8,1,5,66
15647891,1,168,1,2,5,5,8,2,5,50
13405628,2,307,1,2,5,3,8,2,5,111
12438801,1,600,1,2,2,2,2,1,2,242
5726249,1,159,1,2,2,5,5,1,2,54
10781140,1,158,1,2,2,5,5,1,2,53
13431450,1,87,1,2,5,5,8,1,5,37
4001284,1,374,1,2,5,5,8,1,5,84
161770,1,580,0,1,5,5,8,1,5,154
6145716,1,154,1,2,2,3,3,1,2,178
12177678,2,128,0,2,2,3,3,1,2,41
15399586,1,105,1,2,2,5,5,1,2,157
13848356,1,120,1,2,5,5,8,1,5,76
8289920,3,269,1,2,2,5,5,1,2,58
2950538,2,169,1,2,5,5,8,1,5,53
14687372,2,51,1,2,2,3,5,1,1,29
4848637,1,1060,1,1,5,5,8,1,5,1514
15465828,1,450,1,2,2,5,5,1,2,103
2985947,3,163,1,2,2,5,5,1,2,51
3721889,1,324,1,2,5,5,8,1,5,108
14020387,1,326,1,2,2,5,5,1,2,142
9814711,2,201,1,2,5,5,8,1,5,68
14618659,1,108,1,2,2,5,5,1,2,24
8092497,3,329,1,2,2,5,5,2,1,122
10953762,2,196,1,2,2,5,5,1,2,56
6131645,1,90,1,2,2,5,5,1,2,161
2072666,1,140,1,2,5,5,8,1,5,92
4048805,2,173,0,2,2,3,3,1,2,77
6138072,2,112,1,2,5,5,8,2,5,47
11659500,1,292,1,2,5,5,8,2,5,120
11610951,1,519,1,2,2,5,5,1,2,170
9111846,1,243,1,2,2,5,5,1,2,85
7488216,2,49,0,2,5,2,8,1,5,51
8971273,2,309,1,2,5,5,8,1,5,123
9205438,1,304,1,2,2,5,5,1,2,127
2340500,1,189,1,2,2,5,5,1,2,117
9518151,1,119,1,2,5,5,8,1,5,145
12305759,3,82,1,2,5,5,8,1,5,20
4817879,2,477,1,1,5,5,8,1,5,94
2025238,1,180,0,2,5,5,8,1,5,64
6851535,1,113,1,2,2,5,5,1,2,90
1547831,4,61,1,2,5,5,8,1,5,38
9969307,1,185,1,2,5,5,8,1,5,104
8123862,2,229,1,2,5,5,8,1,5,65
7993057,1,430,0,2,2,5,5,1,2,208
14426805,1,286,1,2,5,2,8,1,5,113
3514912,1,100,1,2,5,5,8,1,5,27
4155496,2,328,1,2,2,5,5,2,1,191
8155230,1,52,1,2,5,5,8,1,5,1462
1818831,1,50,1,2,2,5,5,1,2,135
13043614,1,128,1,2,5,5,8,2,5,42
8222830,1,317,1,2,2,5,5,1,2,116
502451,1,1046,1,2,2,5,5,2,1,467
1406752,1,88,1,2,2,5,5,1,2,124
8937813,1,555,1,2,2,2,2,1,2,104
5084568,2,315,1,2,5,3,8,2,5,97
1228991,4,150,1,2,5,5,8,1,5,52
414089,3,222,1,2,2,5,5,1,2,76
1869393,1,104,1,2,5,5,8,1,5,49
8518334,1,159,1,2,2,5,5,2,1,62
5259865,1,480,1,2,2,5,5,2,1,137
3544488,1,193,1,2,5,5,8,2,5,35
6755632,1,47,1,2,5,5,8,1,5,88
10800951,1,77,1,1,5,5,8,1,5,27
1385691,1,233,1,2,5,5,8,1,5,36
8182219,1,184,1,2,5,5,8,1,5,53
10196005,1,68,1,2,5,5,8,1,5,35
14250649,1,115,1,2,5,5,8,2,5,46
10575234,1,375,1,2,5,5,8,1,5,85
14045391,1,105,1,2,5,5,8,1,5,38
4141160,1,130,1,2,5,5,8,2,5,52
11474685,1,225,1,2,2,5,5,2,1,87
5072730,1,409,1,2,2,5,5,2,1,111
14917848,2,301,1,2,2,5,5,1,2,93
15053179,3,72,1,2,5,3,8,1,5,49
7268524,3,166,1,2,5,5,8,1,5,64
13517103,2,247,1,2,2,3,3,1,2,76
4066183,1,260,0,2,5,3,8,1,5,91
6209189,2,211,1,2,2,5,5,2,1,67
578743,2,565,0,2,5,4,8,1,5,100
15769274,1,1631,1,2,5,5,8,2,5,562
6643177,1,110,1,2,5,5,8,2,5,37
14224412,1,30,1,2,5,5,8,2,5,75
3621119,1,490,1,2,2,5,5,1,2,158
14992825,1,556,1,2,5,2,8,1,5,108
8627303,2,367,1,2,5,5,8,1,5,169
10458123,3,224,1,2,5,3,8,1,5,59
10555650,1,150,1,2,2,5,5,1,2,104
3918579,2,100,1,1,2,5,5,1,1,39
10469648,1,298,1,2,5,5,8,1,5,153
10156256,2,140,0,2,2,5,5,2,1,59
11542688,1,435,1,2,2,5,5,1,2,138
10956849,1,213,0,2,5,5,8,1,5,56
15489951,1,285,1,2,5,5,8,2,5,91
16318603,1,30,1,2,5,5,8,2,5,80
2475406,1,133,1,2,2,5,5,1,2,139
9799322,1,283,1,2,2,5,5,1,2,145
5445318,3,178,1,1,5,5,8,1,5,63
11775354,1,96,1,2,2,5,5,1,2,185
6602603,1,312,1,2,2,5,5,2,2,96
6050857,1,260,1,2,2,5,5,1,2,65
4324862,1,188,1,2,2,5,5,1,2,196
16071181,2,422,1,1,5,5,8,1,5,109
11183128,1,196,1,2,5,3,8,2,5,475
15500277,2,212,1,2,2,5,5,1,1,131
9776074,1,120,1,2,5,5,8,1,5,91
8500966,1,334,1,2,5,5,8,1,5,125
111663,1,132,1,2,5,5,8,2,5,42
12516831,2,163,1,2,2,5,5,2,1,132
12368718,1,102,1,2,2,5,5,1,2,62
7259595,1,227,1,2,5,5,8,1,5,98
7000742,1,139,1,2,5,5,8,2,5,67
725128,1,312,1,2,2,5,5,1,2,74
3796046,1,257,1,2,2,5,5,1,2,56
7450136,1,217,1,2,5,5,8,2,5,131
8788875,4,264,1,2,5,5,8,2,5,65
1885236,1,496,1,2,2,5,5,1,1,222
11210147,1,165,1,2,5,5,8,1,5,52
12023331,1,625,1,2,5,5,8,1,5,276
12247882,2,168,1,2,5,3,8,2,5,48
13985200,1,503,1,2,5,5,8,1,5,240
1163845,1,65,1,2,5,5,8,1,5,87
14807518,1,269,1,2,5,5,8,1,5,105
8916665,1,405,1,2,2,5,5,1,2,122
13038891,3,197,1,1,5,5,8,1,5,30
1228706,2,108,1,2,5,5,8,1,5,48
8234151,1,66,1,2,5,5,8,1,5,44
15997558,1,60,1,2,2,5,5,1,2,250
228288,1,626,1,2,5,5,8,1,5,205
10893841,1,131,1,2,2,5,5,1,2,40
14098473,1,108,1,2,2,5,5,1,2,104
6448441,1,206,1,2,5,5,8,1,5,76
4008221,1,154,0,2,2,3,3,2,1,92
9256946,1,207,1,1,5,5,8,1,5,122
5630132,1,192,1,2,2,5,5,2,1,126
11643786,1,320,1,2,2,5,5,1,2,165
16310970,2,76,1,2,5,5,8,1,5,42
658145,1,280,0,2,5,5,8,1,5,103
11606961,1,228,1,1,1,5,5,1,2,67
11091774,3,114,1,2,5,5,8,2,5,36
15308655,4,36,0,2,5,5,8,1,5,35
7948160,1,284,1,1,2,3,3,1,2,183
1423306,1,417,1,2,2,5,5,1,2,165
4437652,1,1022,1,2,5,5,8,2,5,270
10072001,1,165,1,2,5,5,8,1,5,40
13460492,1,373,0,2,5,5,8,1,5,96
1069715,3,558,1,2,2,5,5,1,2,130
12840861,2,195,1,2,2,5,5,1,2,69
13994415,1,131,1,1,5,5,8,2,5,80
4644143,1,393,1,2,2,5,5,2,1,146
8616014,3,274,1,2,5,5,8,1,5,90
13623864,2,162,0,1,5,5,8,1,5,47
3113696,1,150,1,2,2,5,5,1,2,78
990914,1,210,1,2,5,5,8,1,5,68
10433450,2,206,1,2,5,5,8,1,5,41
4077695,1,157,0,2,2,5,5,1,2,398
2531044,1,50,0,2,5,5,8,1,5,32
13946605,1,100,1,2,5,2,8,1,5,77
16691117,1,75,1,2,2,5,5,1,2,38
6233467,3,145,1,2,5,5,8,1,5,35
627054,1,222,1,2,2,5,5,2,1,81
14900773,1,270,1,2,5,5,8,2,5,154
11628698,1,183,1,2,5,5,8,2,5,77
1355742,1,299,1,2,2,5,5,1,2,164
14491714,2,101,1,2,2,5,5,1,2,78
13192866,2,197,1,1,5,5,8,2,5,48
10531485,2,139,1,2,2,3,5,1,2,73
1250660,1,134,1,2,5,5,8,2,5,31
12783215,1,161,1,2,2,5,5,1,2,370
7250174,1,370,1,2,5,5,8,1,5,65
13927716,1,516,1,2,5,2,8,1,5,90
9771725,1,216,1,2,2,5,5,1,2,57
12169948,1,130,1,1,5,5,8,1,5,165
8788579,1,241,1,2,5,5,8,1,5,78
15414903,1,50,0,2,5,5,8,2,5,27
9726037,1,131,1,2,2,5,5,1,2,72
11549800,2,239,1,1,1,5,5,1,2,149
4964917,1,397,1,2,5,5,8,1,5,136
4181975,1,447,1,2,5,5,8,2,5,144
4641636,1,313,1,2,2,5,5,1,2,111
14154094,2,138,1,1,1,5,5,1,2,43
7046410,4,142,1,2,5,5,8,1,5,46
5608244,1,200,1,2,5,5,8,2,5,78
8897925,1,183,1,2,2,5,5,1,2,183
3574882,1,280,1,2,1,5,5,1,2,97
8417577,2,244,1,2,2,2,2,2,2,125
1134400,1,72,1,2,5,5,8,2,5,25
2515282,3,90,0,2,2,5,5,1,2,25
16415139,4,128,1,2,5,5,8,1,5,41
6251448,1,117,1,1,1,5,5,2,1,63
8756960,1,160,1,2,5,5,8,1,5,45
1132119,1,122,1,2,2,5,5,2,1,43
6211672,1,70,1,2,5,5,8,2,5,61
14410207,2,107,1,2,5,5,8,1,5,40
2592708,2,157,1,1,5,5,8,1,5,54
6001249,1,100,1,2,2,5,5,1,2,88
10332876,1,369,0,2,5,5,8,1,5,216
15386705,1,109,1,2,5,5,8,1,5,150
11801934,2,212,1,1,5,5,8,1,5,82
3981079,1,192,1,2,5,5,8,1,5,65
7741393,4,169,1,2,2,5,5,1,2,77
10475327,2,117,1,1,5,5,8,2,5,28
15603939,2,156,1,2,2,5,5,1,2,40
6111044,1,70,1,2,2,5,5,1,2,64
8466031,1,144,1,2,5,5,8,1,5,83
11069170,2,81,0,2,2,3,3,1,2,87
15557775,2,193,1,2,2,5,5,1,2,105
7826781,2,211,1,2,5,5,8,2,5,37
15697592,2,180,1,2,5,5,8,2,5,50
678860,1,188,1,2,2,5,5,1,2,61
15578670,2,131,1,2,5,5,8,1,5,55
11245000,3,40,1,2,2,5,5,1,2,34
8537845,1,76,1,2,5,5,8,1,5,78
682070,1,307,1,2,5,5,8,2,5,62
12851655,1,100,1,2,5,4,8,2,5,67
8050232,1,115,1,1,2,5,5,1,2,158
7538798,1,230,1,2,5,5,8,2,5,114
9724521,1,236,1,2,2,5,2,2,1,114
13710159,1,275,1,2,2,5,5,1,2,125
5338739,3,170,1,2,2,5,5,1,2,44
2639900,4,191,1,1,5,5,8,1,5,59
2100066,1,223,1,2,5,5,8,1,5,157
4066094,1,247,1,2,2,5,5,1,2,559
11710965,1,42,1,2,5,5,8,2,5,23
3178030,1,120,1,2,2,5,5,2,2,120
14400582,1,230,1,2,2,3,5,1,2,97
2155356,1,148,1,2,5,5,8,1,5,56
2413857,2,64,0,2,5,5,8,2,5,40
7669064,3,126,0,2,5,5,8,1,5,29
15677357,2,236,0,2,5,5,8,2,5,69
14796184,1,323,1,2,5,5,8,1,5,248
12310827,1,380,1,2,2,5,5,1,2,97
12820690,1,411,1,2,5,5,8,2,5,83
10690485,1,76,1,2,5,5,8,2,5,45
7463048,1,59,1,2,5,3,8,2,5,60
14307469,1,271,1,2,2,5,5,1,2,62
5174971,3,404,1,2,5,5,8,1,5,150
431892,1,223,1,1,5,5,8,1,5,50
9279477,2,511,1,1,5,5,8,1,5,139
457898,1,484,1,2,2,5,5,1,2,102
9845400,1,304,1,2,5,5,8,1,5,74
11682503,1,208,1,2,1,5,5,2,1,153
3844670,2,144,1,1,5,5,8,2,5,70
9966339,1,119,1,1,5,5,8,2,5,30
2186269,1,25,1,2,2,5,5,2,1,79
4799959,1,129,1,2,5,5,8,1,5,212
3057709,1,94,1,2,5,5,8,1,5,40
2678409,2,102,0,1,1,5,5,2,1,29
11201889,1,110,1,2,5,5,8,1,5,39
575854,3,619,1,1,5,2,8,1,5,93
14179732,1,142,1,2,2,5,5,1,2,66
1114280,1,136,1,2,2,5,5,2,1,168
9096712,3,178,1,2,2,5,5,1,2,105
13128516,3,142,1,2,5,5,8,1,5,49
7077531,1,256,1,2,5,5,8,2,5,68
8670623,1,109,1,2,5,2,8,1,5,80
16746156,1,136,1,2,2,5,5,1,2,124
6963037,1,412,1,2,2,5,5,1,2,232
15944924,1,138,1,2,5,5,8,2,5,44
14636315,1,469,1,2,2,5,5,1,2,157
1293609,1,360,1,2,2,5,5,1,2,124
14923254,4,68,1,2,5,5,8,2,5,27
9990624,1,216,1,2,2,5,5,1,2,97
5820384,1,97,1,2,5,5,8,2,5,330
11384686,4,119,1,2,2,1,5,2,1,59
16324129,1,260,1,2,2,5,5,2,1,147
3224830,1,203,1,2,5,5,8,1,5,79
6602408,1,304,0,1,1,5,5,1,2,85
10582615,2,86,1,2,5,3,8,2,5,23
4550455,3,180,1,2,5,5,8,1,5,60
5063404,1,355,1,2,5,5,8,1,5,93
7457999,3,175,1,2,2,5,5,1,2,77
4291802,2,219,1,2,5,5,8,2,5,110
4745600,1,926,1,2,2,2,2,1,2,261
2055218,1,89,0,2,5,3,8,1,5,137
9216145,1,239,1,2,2,5,5,1,2,80
2645136,3,367,1,2,2,5,5,1,2,106
4177285,2,142,1,2,5,3,8,1,5,52
14907764,1,182,1,2,5,5,8,2,5,43
13257996,1,400,1,2,2,5,1,2,1,146
11315244,1,268,0,2,2,3,3,1,2,83
7236001,2,427,1,2,5,5,8,1,5,150
14127244,1,615,1,2,5,5,8,1,5,400
16310233,1,79,0,2,5,5,8,1,5,35
9282192,3,355,1,1,5,5,8,1,5,69
4922832,1,548,1,2,5,2,8,1,5,105
15620458,2,221,1,2,5,5,8,1,5,139
16733211,4,87,1,2,5,5,8,2,5,32
14082077,1,417,1,2,2,5,5,2,2,392
4721386,3,111,1,2,5,5,8,1,5,16
840422,1,305,1,2,5,5,8,1,5,298
6912567,1,64,1,2,5,5,8,2,5,15
13011946,1,72,0,2,5,5,8,2,5,42
14564434,1,200,1,2,2,5,5,1,2,231
8075853,1,424,1,2,2,5,5,2,1,80
4789856,2,270,1,2,5,5,8,2,5,54
648911,1,82,1,2,2,5,5,1,2,135
6163248,1,56,0,2,5,5,8,1,5,83
3918808,1,223,1,2,2,5,5,1,2,145
14461107,1,150,1,2,5,5,8,1,5,271
7548943,1,209,1,2,2,5,5,1,2,54
12939911,2,169,1,2,2,5,5,1,2,51
15434926,1,1100,1,2,5,2,8,1,5,316
5201581,1,516,1,2,2,5,5,1,2,129
1790429,1,135,1,2,5,2,8,1,5,30
14806031,1,315,1,2,2,5,5,1,2,154
13242047,2,110,1,2,5,4,8,2,5,24
2893287,2,275,1,1,5,5,8,1,5,100
11799516,2,159,1,2,5,3,8,2,5,53
95858,1,227,1,2,5,5,8,1,5,47
4986170,1,189,0,1,1,5,5,1,2,52
16736768,2,111,1,2,5,5,8,2,5,41
1151266,2,121,1,2,2,5,5,1,2,67
14127756,1,8,1,1,5,5,8,2,5,49
10599878,1,260,0,2,5,5,8,2,5,128
9311469,3,221,1,2,5,5,8,1,5,55
14552967,1,178,1,1,1,5,5,1,2,44
13196102,1,135,0,1,5,5,8,1,5,30
4763061,1,1000,1,2,2,5,5,1,2,290
811233,2,175,1,2,5,5,8,1,5,39
2766188,2,96,1,1,5,5,8,1,5,34
3387181,3,200,1,1,5,5,8,1,5,96
7721605,1,830,1,2,2,5,5,1,2,163
419523,1,297,1,2,5,5,8,1,5,94
12334109,1,165,0,2,2,3,3,2,1,58
12332021,1,246,1,2,5,5,8,2,5,61
3198723,2,88,0,2,5,3,8,1,5,17
1390160,3,228,1,2,5,5,8,1,5,54
12316262,1,60,1,2,5,5,8,1,5,37
3558774,2,216,0,2,5,3,8,1,5,71
14755778,2,123,1,1,5,5,8,2,5,38
9641709,1,295,1,2,5,4,8,1,5,70
2549211,2,130,1,2,5,5,8,1,5,42
6501521,2,432,1,2,5,5,8,1,5,125
13517356,1,200,0,2,5,3,8,1,5,41
16748062,1,66,0,2,2,5,2,1,2,275
3930256,2,81,1,2,2,5,5,2,1,53
2642961,2,194,1,2,5,5,8,2,5,59
16337462,1,103,1,2,2,5,5,1,2,280
4915713,1,400,1,2,5,2,8,1,5,300
3331608,1,94,1,2,5,5,8,1,5,51
12448194,1,206,0,2,2,5,5,1,2,66
10518896,2,83,1,2,5,5,8,2,5,51
12815408,1,68,1,2,5,5,8,2,5,24
12335057,2,183,1,2,2,5,5,1,2,59
6129098,2,177,1,2,2,5,5,1,2,65
15622099,1,200,1,2,5,5,8,1,5,111
2126671,1,128,1,2,2,2,2,1,2,50
1703077,1,122,1,2,5,5,8,2,5,102
6054402,1,256,1,2,2,5,5,1,2,76
6790439,2,167,1,2,2,5,4,1,2,56
15687547,1,226,1,2,2,5,5,1,2,133
11235747,1,96,1,2,5,5,8,2,5,48
12418929,1,390,1,2,5,5,8,1,5,78
7684139,1,178,1,2,5,3,8,2,5,71
7750058,2,153,1,2,5,5,8,1,5,82
9811399,3,342,1,2,5,4,8,1,5,61
6644606,1,124,1,2,5,5,8,2,5,91
9676585,1,70,1,2,2,5,5,1,2,90
14806259,3,248,1,2,2,5,5,1,2,81
1296467,3,371,1,2,2,5,5,1,2,114
6672175,1,333,1,2,5,5,8,1,5,77
16824560,1,980,1,2,2,5,5,1,2,337
16243695,2,133,1,2,5,5,8,1,5,58
10001427,1,348,1,2,5,5,8,2,5,150
10932589,1,95,1,2,5,5,8,1,5,66
6735466,1,246,1,2,2,5,5,2,1,131
10309004,1,205,1,2,5,5,8,2,5,78
13276365,2,161,1,2,5,5,8,2,5,52
2366661,2,69,1,2,5,5,8,1,5,31
15919935,1,164,1,2,5,5,8,1,5,40
9992888,1,75,1,2,2,5,5,1,2,124
1915289,1,151,1,2,5,5,8,1,5,46
1418259,1,158,1,2,2,5,5,2,1,110
9686459,1,251,1,2,2,5,5,1,2,127
9310607,1,200,1,2,2,5,5,1,2,197
6099743,1,485,1,2,2,5,5,1,2,281
2853515,2,108,1,1,5,5,8,1,5,44
14299785,1,78,1,2,2,2,2,1,2,213
10406468,1,250,1,2,2,5,5,1,2,74
2305686,1,114,1,2,2,5,5,2,1,70
15391957,1,250,1,2,2,5,5,1,2,96
339370,1,341,1,1,5,5,8,1,5,50
6787085,1,352,1,2,2,5,5,1,2,91
10093026,2,184,1,2,5,2,8,1,5,70
12867167,3,116,0,2,5,3,8,1,5,33
2688039,1,182,1,1,1,5,5,1,2,67
1140866,2,180,1,2,2,3,3,1,2,97
