,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
17037805,3,1,1,32,3,1,2,5,5,8,1,5,49,3
6353935,7,1,1,200,2,1,2,5,5,8,2,5,65,6
7690726,3,1,1,92,3,1,2,5,5,8,2,5,36,0
14099343,9,1,1,378,3,1,2,5,5,8,1,5,173,3
10884587,7,1,1,392,3,1,2,2,5,5,1,2,234,6
13469169,9,1,1,114,3,1,2,2,5,5,1,2,63,1
11281497,7,2,1,64,2,0,2,5,5,8,2,5,33,0
2111284,7,3,1,128,2,1,2,1,5,5,1,2,50,5
8905443,7,1,1,300,2,1,2,2,2,2,1,2,165,1
5464320,9,2,1,395,3,1,2,2,5,5,2,1,125,2
1132946,1,1,1,32,2,1,2,2,5,5,1,2,166,0
16197350,7,1,1,123,3,1,2,2,5,5,2,1,131,7
5225719,7,2,1,461,3,1,2,2,4,4,1,2,94,2
3105449,7,1,2,113,3,1,3,3,6,6,1,2,55,0
9608253,7,1,1,196,3,1,2,5,5,8,1,5,99,6
16936341,9,2,1,31,3,1,1,5,5,8,1,5,34,2
563373,7,1,1,349,3,1,1,1,5,5,1,2,96,1
1249282,3,1,1,311,3,1,2,5,5,8,2,5,192,7
4252694,7,1,1,219,3,1,2,5,5,8,1,5,115,6
13431262,9,1,1,210,3,1,2,5,5,8,2,5,72,1
8065843,7,2,1,53,2,1,2,5,5,8,2,5,22,7
1344518,5,1,1,348,3,1,2,2,5,5,1,2,110,0
14306307,1,1,1,180,3,0,2,5,2,8,1,5,37,0
5087674,5,1,2,64,1,1,1,1,5,5,1,1,90,0
17051603,7,2,1,206,2,0,2,5,3,8,2,5,53,0
3909422,9,1,1,776,3,1,2,5,5,8,1,5,700,0
6742231,7,3,1,155,3,1,2,5,5,8,1,5,43,7
17103048,9,1,1,38,2,1,2,5,5,8,1,5,31,1
5779819,7,1,1,321,2,1,2,2,5,5,1,2,150,6
15216549,7,1,2,60,3,0,3,5,3,8,1,5,25,0
10654359,3,1,1,232,2,1,2,2,5,5,1,2,119,9
12626850,7,2,1,130,3,1,2,5,5,8,1,5,44,7
3177873,9,1,1,187,3,1,2,2,5,5,1,2,70,3
15700762,3,1,1,347,3,1,2,2,5,5,1,2,165,7
2333720,9,1,1,122,1,0,2,5,5,8,2,5,25,0
6557444,7,1,1,215,3,1,2,2,5,5,1,2,104,7
10417776,7,1,1,198,3,1,2,2,5,5,2,1,68,1
14159640,7,3,1,246,2,1,2,5,5,8,1,5,92,2
3990297,2,1,1,150,1,1,2,2,5,5,1,2,87,0
13950499,7,1,1,280,3,1,3,3,6,6,3,3,219,1
2474687,7,1,1,163,2,1,2,5,5,8,2,5,75,1
388229,7,1,1,150,3,1,2,2,5,5,1,2,95,6
10076674,7,3,1,720,3,1,2,2,5,5,1,2,182,2
1238863,7,2,1,88,3,1,2,5,1,8,2,5,73,2
10919522,9,1,1,272,3,1,2,2,5,5,1,2,161,3
15982867,3,1,1,83,2,1,2,5,5,8,2,5,41,6
6467680,3,3,1,386,3,1,2,5,3,8,2,5,93,6
8768248,7,2,1,309,3,1,2,5,5,8,1,5,175,6
1827126,1,1,1,266,3,1,2,5,5,8,2,5,98,0
16253866,7,2,1,168,2,1,2,2,5,5,1,2,55,2
9138051,5,1,1,247,3,1,2,2,5,5,2,1,58,0
10017848,9,1,2,404,3,1,2,2,5,5,1,2,282,0
326671,7,2,1,398,2,1,2,2,2,2,1,2,78,2
13957202,7,1,2,35,3,0,2,2,5,5,1,2,53,0
13893018,1,4,1,90,3,1,2,5,5,8,2,5,27,6
6769840,9,1,1,238,2,1,2,2,5,5,1,2,242,0
10148882,7,1,1,105,1,1,2,2,5,5,1,2,102,1
7347301,3,1,1,124,3,1,1,2,5,5,1,2,63,3
13044381,1,1,1,1000,1,1,2,2,5,5,1,2,197,6
15736197,9,1,1,172,3,1,3,5,6,8,3,5,157,1
6235974,9,1,1,152,3,0,2,2,5,5,2,1,134,0
11964738,9,1,1,105,1,1,2,5,1,8,1,5,98,8
13188085,7,1,1,215,3,1,2,2,2,2,1,2,44,3
17296645,3,1,1,96,1,1,2,2,5,5,2,1,62,0
13697745,2,1,1,292,2,1,2,5,5,8,1,5,110,1
2590903,7,2,1,142,2,1,2,2,1,1,1,2,69,6
17309788,3,1,1,414,2,1,2,5,5,8,1,5,95,7
17736333,7,1,1,261,2,1,2,2,5,5,1,2,91,1
3533840,9,3,1,235,1,1,2,5,3,8,2,5,86,2
16299021,1,1,1,340,3,1,2,2,2,2,1,2,120,1
13905252,9,1,1,79,3,1,2,5,5,8,2,5,27,3
4038350,9,1,1,696,3,1,2,5,5,8,1,5,190,0
6672189,7,1,1,462,3,1,3,5,6,8,3,5,126,8
1598430,9,3,1,244,2,1,2,5,5,8,1,5,71,2
4076143,7,1,1,1000,3,1,2,2,5,5,1,2,663,5
15066897,7,1,1,4,2,1,1,5,5,8,2,5,30,7
15699878,7,1,1,322,2,1,2,5,5,8,1,5,105,3
10720167,1,1,1,206,3,1,2,2,5,5,1,2,67,9
17181952,1,2,1,233,3,0,3,5,6,8,3,5,33,0
16247757,7,2,1,133,1,1,2,5,5,8,2,5,43,8
10360173,7,2,1,42,2,0,2,5,5,8,2,5,23,0
11055659,7,3,1,101,2,1,2,5,5,8,1,5,35,9
12634737,7,1,1,190,2,0,3,3,6,6,3,3,61,0
12609117,9,1,1,276,2,1,2,2,5,5,1,2,200,1
5433724,7,2,1,219,2,1,2,2,2,5,2,1,92,2
15243559,7,2,1,147,3,1,2,5,3,8,1,5,66,2
3303253,9,1,1,210,3,0,3,5,6,8,3,5,120,0
747149,7,3,1,258,3,1,2,2,5,5,1,2,85,9
8892103,9,1,1,304,3,1,2,5,2,8,1,5,120,3
4745236,5,1,1,200,3,1,2,2,5,5,1,2,72,0
3953743,7,1,1,292,3,1,2,5,5,8,1,5,88,3
6725621,7,1,2,72,3,0,2,5,5,8,1,5,58,0
2795053,7,1,1,70,2,1,3,5,6,8,3,5,26,3
13488132,2,1,1,198,3,1,2,5,5,8,2,5,45,3
3202734,7,2,1,169,2,1,2,5,3,8,2,5,45,0
14310840,7,2,1,98,3,1,1,5,5,8,1,5,24,2
11553602,9,2,1,137,3,1,2,2,5,5,1,2,39,2
12313950,7,2,1,226,3,1,2,5,3,8,1,5,69,2
8492586,7,1,1,254,3,1,1,1,6,6,1,2,104,1
8252347,7,3,1,252,2,1,1,5,5,8,1,5,62,2
17361319,9,2,1,114,3,0,2,5,2,8,1,5,85,0
7149229,7,1,1,151,3,0,2,2,5,5,1,1,84,0
15461768,9,1,1,461,3,1,2,5,5,8,1,5,133,3
2055917,7,3,1,230,2,1,2,2,5,5,1,2,67,2
17614186,7,1,1,389,3,1,1,1,5,5,1,2,110,3
1315766,2,2,1,276,3,1,2,5,5,8,1,5,130,7
3622534,7,2,1,164,3,1,1,1,5,5,1,2,49,6
10027638,7,2,1,184,2,1,1,5,5,8,2,5,57,6
17391866,1,1,1,190,3,1,2,5,5,8,1,5,100,1
2899822,7,1,1,279,3,1,2,1,5,5,1,2,175,1
3632229,3,1,1,94,2,1,2,5,5,8,1,5,261,3
11943204,9,1,1,613,3,1,2,2,5,5,2,1,300,0
5299362,9,1,1,668,3,1,2,5,2,8,1,5,203,0
1916105,5,1,1,200,2,1,2,2,5,5,1,2,95,7
10603778,7,2,1,173,2,1,2,5,5,8,2,5,47,6
16226100,7,1,2,36,3,0,1,5,6,8,1,5,23,0
4921983,9,1,1,94,3,1,2,2,5,2,1,2,186,1
3360623,7,2,1,169,2,1,2,2,3,3,2,1,94,5
11839027,9,1,1,305,2,1,2,5,5,8,2,5,95,0
11333726,7,3,1,208,2,1,2,2,5,5,1,2,41,7
16038035,5,2,1,91,2,1,2,2,5,5,1,1,65,2
17267449,7,3,1,166,2,1,2,5,5,8,1,5,88,9
9061218,7,1,1,147,3,1,2,5,5,8,1,5,82,6
16656275,7,3,1,451,1,1,1,1,5,5,2,1,75,6
17246608,9,1,1,126,3,1,2,5,5,8,2,5,48,0
13414182,7,1,1,90,3,1,2,2,5,5,1,2,91,7
8895923,2,1,1,328,2,1,3,3,6,6,1,2,120,1
13756471,2,1,1,184,2,1,2,2,5,5,2,1,42,1
1896436,7,3,1,159,2,1,2,5,5,8,1,5,36,7
11183097,7,1,1,367,2,1,2,2,5,5,1,2,266,1
9355070,9,1,1,974,2,1,2,2,5,5,1,2,299,0
12793247,7,1,1,94,3,1,2,2,5,5,1,2,102,6
16458771,7,1,1,141,2,1,2,2,5,5,1,2,100,0
1446020,7,1,1,349,3,1,2,2,5,5,1,2,74,6
15393226,7,1,2,29,3,0,2,2,5,5,2,2,37,0
16018534,7,2,1,245,2,0,1,5,5,8,1,5,60,0
4705179,3,1,2,10,3,1,2,5,5,8,2,5,21,0
1080362,7,3,1,371,2,1,2,5,5,8,1,5,67,2
15559294,7,1,1,223,2,1,3,3,6,6,3,3,121,3
16696109,9,1,1,305,2,1,3,3,6,6,3,3,137,0
13557850,5,1,1,146,3,1,3,3,5,5,2,1,74,0
4227727,2,1,1,162,2,1,2,5,3,8,2,5,50,1
7279913,3,1,1,47,3,1,2,2,5,5,1,2,8,0
2754153,2,1,1,544,3,1,2,5,5,8,1,5,141,0
17092096,7,4,1,211,3,1,2,2,5,5,1,2,75,2
11339403,9,2,1,89,3,1,2,5,2,8,1,5,39,0
1959993,9,1,1,253,3,1,2,2,5,3,2,1,77,1
11462754,7,1,2,58,3,1,2,2,5,3,2,1,55,0
11927673,9,1,1,238,2,1,2,2,5,5,1,2,129,3
6659039,7,1,1,314,2,1,2,5,5,8,1,5,106,7
15790958,3,1,1,785,3,1,2,5,5,8,2,5,737,0
4871834,7,2,1,239,3,1,2,2,2,2,1,2,75,7
6882871,9,1,1,142,3,1,2,5,5,8,2,5,30,3
15999181,2,1,1,160,3,1,2,2,5,5,1,2,95,6
16955823,7,1,1,90,3,1,2,5,5,8,1,5,50,1
3961597,9,1,1,417,3,1,2,5,5,8,1,5,150,3
10792769,2,1,2,20,3,1,2,5,5,8,1,5,46,0
6737880,7,1,1,160,2,1,2,2,5,5,1,2,239,1
9020389,7,1,1,258,2,1,2,5,3,8,2,5,69,1
15095005,7,2,1,119,2,1,2,5,5,8,2,5,31,7
13993172,1,1,2,59,3,1,2,2,5,5,1,2,33,0
10728109,7,2,1,140,3,1,2,2,5,5,1,2,46,9
2827074,9,1,1,250,3,1,2,1,5,5,2,1,300,0
9060208,7,3,1,470,3,1,1,5,5,8,1,5,165,0
10220351,3,1,1,9,2,1,2,5,5,8,1,5,58,9
3181211,7,2,1,92,3,1,2,5,5,8,2,5,13,0
17631993,7,1,2,22,3,0,2,2,5,5,2,1,52,0
15561059,1,1,1,192,3,1,2,5,2,8,1,5,81,0
15747672,5,1,1,37,3,1,2,2,5,5,2,1,35,0
16354153,7,1,2,35,3,1,3,5,6,8,1,5,56,0
2883727,7,1,1,1000,3,1,2,5,5,8,1,5,434,6
2087010,3,1,1,155,3,1,2,5,3,8,1,5,36,0
14156860,2,1,1,3,3,1,2,5,5,8,2,5,23,9
16546,7,1,1,50,3,1,2,5,5,8,1,5,21,1
3729195,7,1,1,290,3,1,2,5,3,8,1,5,90,7
9010116,7,2,1,130,2,1,1,5,5,8,1,5,58,2
4765095,7,3,1,189,3,1,3,5,6,8,3,5,34,2
16135661,3,3,1,82,3,0,2,5,5,8,1,5,15,0
9717312,7,1,2,160,1,1,2,2,5,5,1,2,65,1
1927881,3,1,1,2,2,1,2,5,5,8,2,5,30,0
2535019,2,1,1,115,2,1,2,5,5,8,1,5,50,3
2161667,9,2,1,116,3,1,2,2,5,5,1,2,54,8
15307529,7,1,1,140,2,1,2,5,5,8,1,5,60,6
7052415,7,1,1,251,2,0,3,5,6,8,3,5,72,0
17473436,7,2,1,265,1,1,1,2,5,5,1,2,63,9
16494917,7,1,1,249,2,1,2,2,5,5,1,2,74,1
5234124,7,1,1,435,3,1,2,2,5,5,2,1,465,6
13190668,7,1,1,205,3,1,2,5,5,8,1,5,81,3
8280991,7,2,1,137,2,1,2,5,5,8,1,5,119,7
5764835,9,1,1,342,3,0,2,2,3,3,1,2,104,0
7311719,9,2,1,34,3,1,2,5,3,8,1,5,17,0
11867004,9,2,1,78,2,0,3,5,6,8,3,5,26,0
17710587,7,2,1,208,2,1,2,2,5,5,1,2,82,7
12630030,7,2,1,113,1,1,1,5,3,8,2,5,33,0
17034675,9,1,1,223,2,1,2,2,5,5,1,2,126,1
15211927,7,1,1,280,2,1,2,2,5,5,1,2,84,1
1837161,9,3,1,400,3,0,3,3,6,6,3,3,172,0
8050944,7,2,1,90,2,1,2,5,5,8,1,5,48,6
14143500,7,4,1,92,3,1,1,5,5,8,1,5,23,6
14235387,9,3,2,48,3,1,2,2,5,5,1,2,25,0
10872098,7,2,1,243,3,1,2,2,2,2,1,2,38,0
17217892,3,1,1,200,3,1,2,2,5,5,1,2,108,0
4418166,9,1,1,515,3,1,2,2,5,5,1,2,441,0
14927916,5,1,2,47,3,1,2,5,5,8,2,5,32,0
11543862,7,1,2,29,3,1,2,2,5,5,1,2,47,0
1814133,7,2,1,70,2,1,2,5,5,8,1,5,24,9
8656193,9,1,1,384,3,1,2,2,5,5,1,2,111,1
7463464,3,1,1,1080,3,1,2,2,5,5,1,2,298,0
9698048,9,1,1,65,3,0,3,5,6,8,3,5,116,0
4112820,9,1,1,239,3,1,2,5,5,8,1,5,140,3
12124104,7,1,1,417,3,1,2,5,5,8,2,5,106,1
15353271,9,1,1,361,3,1,3,3,6,6,1,2,130,3
9873535,1,1,1,1200,3,1,2,2,2,2,1,2,316,0
8818033,7,2,1,106,3,1,1,1,5,5,1,2,76,2
12631863,7,1,1,244,3,1,1,5,5,8,1,5,69,7
7218374,3,1,1,90,3,1,2,5,5,8,2,5,43,7
9078742,7,1,1,81,2,1,2,2,2,2,1,2,66,1
8439884,7,1,2,73,3,0,2,3,5,6,1,2,88,0
2252427,7,4,1,183,3,1,2,5,5,8,1,5,48,7
10282261,9,1,1,336,3,1,3,3,5,5,2,1,115,5
2098825,7,1,1,164,2,0,2,5,5,8,1,5,56,0
2157609,7,2,1,142,2,1,3,5,6,8,1,5,49,2
12760505,7,2,1,206,2,1,1,5,5,8,2,5,48,2
4400556,7,2,1,113,2,1,2,5,5,8,2,5,38,6
14151551,3,1,1,417,3,1,2,2,5,5,1,2,128,6
16618912,7,3,1,224,3,0,2,2,5,2,1,2,93,0
7551533,7,3,1,324,3,1,1,5,5,8,1,5,74,7
14947332,7,2,1,275,3,1,2,2,5,5,1,2,125,7
16851311,7,2,1,151,2,1,1,1,5,5,2,1,71,2
13699170,7,1,1,100,2,1,2,5,5,8,2,5,119,1
7494120,9,1,1,299,2,1,2,2,5,5,2,1,222,1
11530332,7,1,1,143,1,1,2,2,5,5,1,2,82,1
10109748,1,2,1,188,3,1,2,5,4,8,2,5,75,2
13122272,7,2,1,152,2,1,2,5,5,8,1,5,83,9
13928800,5,1,1,50,1,1,2,2,5,5,1,2,89,0
11354325,3,4,1,121,3,1,2,5,5,8,2,5,71,0
16691647,3,1,1,212,3,1,2,5,5,8,1,5,2943,0
17019255,7,1,1,304,3,1,2,2,5,5,1,2,71,9
14904489,9,1,1,8,3,0,2,2,5,5,1,2,87,0
12897200,7,1,1,239,3,1,2,2,5,5,1,2,76,1
3700852,9,2,1,270,3,1,1,5,5,8,1,5,82,0
6996445,7,2,1,143,3,1,2,5,5,8,1,5,31,9
10842311,9,1,1,1400,2,1,2,2,5,5,2,1,845,0
1107310,7,1,1,115,3,1,2,5,5,8,2,5,30,3
255179,7,1,1,8,2,1,1,5,5,8,1,5,63,7
14726546,7,1,1,205,2,1,2,2,2,5,1,2,94,6
390585,7,4,1,126,1,0,2,5,5,8,1,5,36,0
13891034,7,1,2,23,3,0,2,5,2,8,2,5,34,0
11487114,9,1,1,150,3,1,2,2,5,5,1,2,255,0
4003631,9,1,1,136,3,1,1,5,5,8,2,5,48,3
17108443,3,1,1,665,3,1,2,2,5,5,1,2,285,0
13296192,7,1,1,108,2,0,1,5,5,8,1,5,45,0
14662968,9,1,1,135,2,1,2,2,5,5,1,2,107,3
15412402,7,1,1,295,3,1,2,2,5,5,1,2,156,1
6841559,3,4,1,323,3,1,2,2,5,5,1,2,94,9
2836010,2,3,1,189,2,0,2,5,5,8,2,5,45,0
4049576,9,3,1,283,3,1,2,1,1,5,1,2,88,2
698570,7,1,1,90,2,1,2,5,5,8,2,5,186,9
17067673,7,1,1,99,3,1,2,5,5,8,1,5,137,1
1751807,9,1,1,200,3,1,2,5,2,8,2,5,63,1
6913213,7,1,1,531,2,1,2,2,5,5,1,2,144,1
11156409,3,2,1,260,2,1,2,5,5,8,2,5,56,7
12177380,2,3,1,230,2,1,3,3,6,6,3,3,97,6
10197397,9,1,1,217,3,1,2,2,5,5,1,2,74,1
10206288,1,2,1,255,3,1,2,5,3,8,2,5,114,7
13979793,9,3,1,332,3,1,2,2,5,5,2,1,189,2
8888304,7,2,1,164,2,1,2,5,3,8,1,5,92,0
2594072,7,3,1,359,3,1,2,2,3,3,1,2,116,2
10059018,9,1,1,852,3,1,2,5,2,8,1,5,254,0
863192,3,1,1,214,3,1,2,2,2,5,1,2,1141,1
4437481,7,4,1,161,3,1,3,3,5,5,1,2,72,7
5018655,7,1,1,228,3,1,2,2,5,5,1,2,54,6
4593147,7,2,1,89,2,1,2,5,5,8,2,5,28,7
3496001,7,1,1,160,2,1,2,5,5,8,1,5,63,1
10866241,7,1,1,286,3,1,2,2,5,5,2,1,126,1
2600063,9,1,1,363,3,1,2,2,1,1,1,2,150,3
8743197,7,1,1,419,3,1,2,5,2,8,1,5,103,3
14140692,3,1,1,403,2,1,2,2,5,5,1,2,89,3
7166389,5,1,1,60,3,1,2,2,5,5,2,1,68,0
2046382,7,2,1,83,2,1,2,5,5,8,2,5,25,7
9496106,5,1,1,165,3,1,2,2,5,5,1,2,71,1
15055281,7,3,1,163,2,1,2,2,5,5,1,2,64,9
10313227,5,1,1,114,3,1,2,5,5,8,1,5,37,0
4115975,7,1,1,92,2,1,2,2,5,5,1,2,101,3
1199861,1,1,1,184,3,1,2,2,5,5,1,2,55,1
10999068,9,1,1,366,2,1,2,5,2,8,1,5,160,0
5306124,9,3,1,621,3,1,3,3,6,6,3,3,125,2
14203852,7,4,1,86,2,1,2,5,5,8,1,5,49,9
4950365,9,1,1,160,2,1,2,2,5,5,1,2,76,0
4641659,7,2,1,359,3,1,2,5,3,8,2,5,83,7
6501273,7,2,1,106,2,0,2,5,3,8,1,5,32,0
1792408,2,1,1,158,3,1,2,2,5,5,1,2,128,3
12688219,9,3,1,170,1,1,1,5,5,8,1,5,62,2
11996422,7,1,2,102,3,1,3,3,5,5,2,1,81,0
15190415,9,1,1,101,3,1,2,5,5,8,1,5,85,1
2669750,9,1,1,124,2,1,2,2,5,5,1,2,108,3
13378030,7,1,1,134,2,1,2,5,5,8,1,5,46,6
6766861,7,1,1,271,2,1,2,2,5,5,1,2,77,7
13350208,9,1,1,144,3,1,2,5,4,8,1,5,70,1
552850,7,1,1,145,2,1,1,1,5,5,1,1,52,3
14939357,7,2,1,85,3,1,2,3,3,6,1,3,52,6
17156099,7,1,1,360,3,1,2,2,5,5,1,2,135,7
16569765,7,1,1,339,3,1,3,5,5,8,1,5,87,1
1971033,5,1,1,152,1,1,2,5,5,8,1,5,97,0
966465,9,3,1,330,2,0,2,2,5,5,1,2,94,0
671484,9,1,1,235,3,1,2,2,5,5,2,1,124,0
13552769,3,1,1,400,2,1,3,5,6,8,3,5,88,6
14645925,3,1,1,306,3,1,2,2,5,5,1,2,170,1
1220322,5,1,1,135,2,1,2,5,5,8,2,5,58,1
2866578,7,2,1,204,2,0,3,5,6,8,3,5,68,0
16845505,9,1,1,95,3,1,2,5,5,8,1,5,33,0
6637846,7,1,2,103,3,0,3,5,6,8,3,5,24,0
459488,5,1,2,160,3,0,1,5,5,8,1,5,173,0
5758583,7,1,2,86,3,1,2,5,5,8,2,5,72,9
7279136,7,1,1,172,3,1,2,2,5,5,1,2,61,3
14103478,7,3,1,261,3,1,2,2,3,3,1,2,156,7
13538485,9,1,1,234,3,1,2,5,5,8,2,5,61,3
14210011,9,1,1,306,2,1,2,1,5,5,1,2,113,1
4481794,7,2,1,278,1,1,2,2,5,5,1,2,55,2
2776566,7,1,1,178,2,1,1,5,5,8,1,5,106,3
17392243,1,1,1,267,3,1,2,5,5,8,2,5,85,7
13133289,2,1,1,390,3,1,3,3,6,6,3,3,172,3
8710262,9,1,1,356,3,1,2,5,5,8,2,5,149,0
6454798,9,2,1,172,3,1,2,5,3,8,1,5,35,6
14760377,3,4,1,107,2,1,2,5,5,8,1,5,36,9
6629867,7,1,1,97,3,1,3,2,5,5,1,2,78,0
6585754,2,1,1,333,3,1,2,2,5,5,1,2,175,6
8891677,9,1,1,1090,3,1,1,2,5,5,1,2,513,0
4280464,7,1,1,179,2,1,2,2,5,5,1,2,204,1
12558510,9,2,1,135,1,1,3,5,6,8,3,5,40,2
2279867,3,1,1,11,3,1,2,2,3,3,1,2,25,0
959407,2,1,1,209,2,1,2,5,5,8,1,5,42,6
4715251,7,3,1,133,2,0,3,5,6,8,3,5,30,0
6461356,9,1,1,169,3,1,2,2,5,5,2,1,92,3
11580284,9,2,1,109,2,1,2,2,5,5,1,2,96,2
3916000,9,1,1,238,2,1,2,5,5,8,2,5,67,1
13437862,9,3,1,212,1,1,2,5,5,8,2,5,96,2
13351290,9,1,1,333,3,1,2,2,5,5,1,2,171,0
2441523,2,1,1,295,2,1,2,2,5,5,2,1,121,6
11813893,3,1,1,20,3,1,2,5,5,8,2,5,58,3
5303518,9,1,1,260,3,1,2,2,2,2,1,2,156,3
5157905,7,1,1,424,3,1,2,2,2,2,1,2,84,7
7129965,7,1,1,233,2,1,2,2,5,5,2,1,141,1
10021303,7,1,1,479,2,1,2,2,5,5,1,2,198,0
8972930,7,2,1,215,2,1,1,5,6,8,1,5,76,2
3667541,7,3,1,413,1,0,2,5,5,8,1,5,98,0
2034799,3,1,1,125,3,1,2,2,5,5,2,1,63,3
15997057,9,1,1,120,3,1,2,2,2,2,1,2,125,1
8132286,7,3,1,166,3,1,2,5,5,8,1,5,54,7
2054426,7,2,1,73,3,1,2,3,5,6,2,1,65,7
2856031,7,1,1,393,3,1,2,3,3,3,1,2,149,8
10039457,7,1,1,200,3,1,2,5,2,8,2,5,43,3
6101702,7,3,1,166,2,1,2,5,3,8,1,5,62,7
7631562,7,1,1,121,2,1,2,5,5,8,1,5,100,1
4588402,7,1,1,525,3,1,3,5,6,8,3,5,130,1
4615713,7,1,1,224,3,1,2,2,5,5,1,2,55,1
6687720,3,2,1,156,3,1,2,2,5,5,1,2,57,7
2045094,7,4,1,57,3,1,2,5,5,8,2,5,33,7
10435208,1,3,1,114,3,1,2,5,5,8,1,5,38,9
16692086,1,1,1,260,2,1,2,2,5,5,1,2,188,8
213497,5,1,1,720,2,1,3,5,6,8,3,5,216,0
879072,7,4,1,180,2,1,2,5,5,8,1,5,42,0
11664232,2,2,1,132,3,0,2,2,5,5,1,2,73,0
13782762,2,1,1,225,3,1,2,2,5,5,1,2,94,6
6229614,3,1,1,304,3,1,2,1,5,6,1,2,89,6
9901871,7,1,2,19,3,0,3,3,6,6,1,2,27,0
6558270,5,1,1,200,2,1,2,2,5,5,1,2,54,9
10405348,7,2,1,368,3,1,2,5,5,8,1,5,146,9
13681232,9,3,1,215,1,1,2,5,3,8,2,5,68,2
12643813,9,1,1,45,2,1,2,5,5,8,1,5,25,1
813120,7,1,1,338,3,1,2,2,5,5,1,2,102,1
2531731,7,2,1,73,3,1,2,5,5,8,2,5,32,2
6307657,7,1,1,292,3,1,2,2,5,5,2,1,101,3
1574330,1,2,1,201,3,1,2,5,5,8,2,5,64,7
11614899,7,1,1,212,2,1,2,5,5,8,1,5,71,6
13883845,3,1,1,116,3,1,2,2,5,5,1,2,17,0
2593407,7,1,1,111,3,1,2,2,5,5,1,2,314,7
6263997,7,1,1,228,2,1,2,5,5,8,2,5,102,1
8457477,7,2,1,73,3,1,2,5,3,8,2,5,36,2
3502107,9,2,1,94,3,1,2,2,5,5,2,1,35,2
3263141,1,1,1,392,3,1,3,5,6,8,3,5,114,0
2213773,7,1,1,184,1,1,2,2,5,5,1,2,85,0
1391483,7,2,1,432,2,1,2,5,5,8,1,5,119,2
6105418,1,2,1,268,3,1,3,5,6,8,3,5,84,7
13646674,7,2,1,219,3,1,1,5,5,8,1,5,63,6
8081765,5,1,1,138,3,1,2,5,5,8,1,5,75,0
12433063,7,1,2,118,3,1,1,1,5,5,2,1,47,0
5571234,9,1,1,155,3,1,2,5,5,8,2,5,45,0
4598705,3,2,1,202,3,1,2,2,5,5,1,2,89,7
6527122,9,1,1,23,3,1,2,5,5,8,1,5,17,3
1935153,5,1,1,12,3,1,2,5,5,8,1,5,60,0
8715888,9,1,1,126,3,1,2,5,5,8,1,5,44,3
12225812,7,2,1,133,3,1,1,5,5,8,1,5,38,6
9538665,7,3,1,370,2,1,2,2,5,5,1,2,169,2
11425162,3,1,1,346,3,0,2,2,5,5,1,2,116,0
11639032,5,4,1,60,3,1,2,5,5,8,2,5,33,1
2042783,9,1,1,239,2,0,3,5,6,8,1,5,378,0
13089584,7,3,1,235,3,1,2,2,5,5,1,2,114,7
9568795,9,1,1,113,3,1,2,2,5,5,1,2,35,1
8603853,5,3,1,347,3,1,2,5,5,8,1,5,187,9
276156,7,1,1,417,3,1,2,2,2,2,1,2,268,6
8438624,7,2,1,270,3,1,2,5,5,8,2,5,50,7
16833626,7,2,1,334,3,0,2,2,3,3,2,1,86,0
5686861,5,1,1,272,3,1,2,5,5,8,1,5,76,0
685501,7,3,1,290,1,1,3,5,6,8,3,5,54,2
5302247,5,1,1,911,3,1,2,5,5,8,1,5,256,0
6370237,3,1,1,124,3,1,2,5,5,8,2,5,69,1
5402990,7,1,1,503,3,1,2,2,5,5,1,2,190,7
3408190,9,1,1,385,2,0,2,2,5,5,2,2,173,0
16011207,2,1,1,200,2,1,2,2,5,5,1,2,101,0
10601044,7,2,1,373,3,1,2,2,5,5,1,2,120,6
121558,5,1,1,160,3,1,2,2,5,5,1,2,93,0
5384090,7,1,1,394,3,1,1,5,5,8,2,5,127,7
4775783,9,1,1,451,3,1,2,5,5,8,1,5,102,0
5021826,1,2,1,230,3,1,2,5,5,8,1,5,90,0
6504105,9,3,1,80,1,1,2,5,5,8,1,5,34,0
13527383,9,1,1,68,3,1,2,5,5,8,1,5,42,0
13063828,9,2,1,207,3,0,2,5,5,8,2,5,42,0
6095869,5,1,1,141,2,1,1,5,5,8,3,5,59,0
4424912,3,3,1,125,3,1,2,5,5,8,2,5,39,7
10836993,9,1,1,370,3,1,2,2,5,5,1,2,162,5
12659892,7,2,1,130,2,0,2,5,5,8,2,5,59,0
8370070,9,2,1,218,3,0,2,5,5,8,1,5,74,0
9947942,7,2,2,225,2,1,1,5,5,8,1,5,56,2
10313354,3,1,1,250,3,1,2,5,5,8,2,5,83,1
3790812,7,1,1,338,3,1,1,5,5,8,1,5,87,0
5186347,7,2,1,304,2,1,1,2,5,5,1,1,77,0
859970,7,2,1,270,2,1,2,5,5,8,2,5,70,2
720854,1,1,1,275,3,1,2,2,5,5,1,2,405,1
16368358,3,1,1,369,1,1,2,2,2,2,2,1,147,9
11057785,3,1,1,100,3,1,2,5,5,8,1,5,32,3
9763904,7,1,1,318,3,1,3,3,6,6,3,3,135,1
3013284,9,1,1,220,3,1,2,5,2,8,1,5,56,0
7336450,7,4,1,232,3,1,2,2,5,5,1,1,53,9
