,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
7513009,1,136,1,2,5,5,8,2,5,89,1
15666352,Other,150,1,2,2,5,5,1,2,45,2
15919839,2,206,1,1,5,5,8,1,5,37,6
9866081,1,289,1,2,5,5,8,2,5,103,3
3532618,1,274,1,2,5,5,8,2,5,121,Other
2372690,2,137,1,2,5,5,8,1,5,44,2
2607810,1,135,1,2,2,5,5,1,2,40,1
5190899,1,268,1,2,5,5,8,2,5,46,3
5194627,1,272,1,2,5,5,8,1,5,68,3
13992932,1,177,1,2,5,5,8,2,5,58,7
8662844,Other,474,1,2,5,5,8,2,5,89,2
8971934,1,356,1,2,2,5,5,1,2,122,0
13945644,Other,84,1,2,5,5,8,1,5,20,2
1328245,1,222,1,2,2,5,5,1,3,65,3
1977894,2,144,1,2,5,5,8,1,5,49,2
4138248,Other,355,1,2,2,5,5,1,2,92,6
14747755,2,100,1,2,5,3,8,2,5,60,Other
15595256,1,180,1,2,2,5,5,1,2,107,1
6387635,1,170,1,2,2,2,3,2,1,215,3
2088550,2,129,1,2,2,5,5,2,1,48,2
10709045,1,60,1,2,5,5,8,1,5,30,1
7733486,2,102,1,2,5,5,8,1,5,41,2
932239,2,252,1,1,1,5,5,1,2,61,7
12150946,1,566,1,1,5,5,8,2,5,417,0
11069517,Other,174,1,2,2,5,3,2,1,81,0
3523317,1,300,1,2,2,5,5,1,2,80,1
1605792,1,629,1,2,5,5,8,1,5,152,0
2041882,2,153,1,2,5,2,8,1,5,50,2
437180,1,464,1,1,1,5,5,1,2,165,6
12761686,1,118,1,2,2,5,5,2,1,75,0
12981517,2,92,1,2,5,5,8,2,5,45,2
3291151,2,161,0,1,5,5,8,1,5,68,0
11939752,1,285,1,2,2,5,5,1,2,127,0
6438438,Other,338,1,2,2,5,5,1,2,160,2
12729170,1,73,1,2,5,5,8,1,5,41,0
1486047,1,852,1,2,2,5,5,1,2,187,Other
11328512,1,75,1,2,2,5,5,2,1,84,1
16689487,1,257,1,2,2,5,5,1,2,127,0
8644120,2,102,1,2,2,5,5,2,1,78,0
3903243,2,483,1,2,2,4,4,1,2,85,2
4998602,2,361,1,2,2,5,5,2,1,110,2
1762392,1,135,1,1,5,3,8,1,5,41,1
7269910,2,70,1,2,5,2,8,1,5,34,0
7979046,Other,165,1,2,5,5,8,1,5,87,2
14004980,Other,318,1,2,2,5,5,1,2,110,2
13541390,1,162,1,2,2,5,5,1,2,47,3
8149751,1,261,1,1,2,5,5,1,2,58,7
2626662,1,208,1,2,5,5,8,2,5,54,Other
8019070,1,210,1,2,2,5,5,1,2,141,0
10098245,1,86,1,2,5,5,8,2,5,35,6
6321024,1,160,0,2,2,5,5,1,2,115,0
15806399,1,302,1,2,5,5,8,1,5,75,0
4618093,1,200,0,2,2,2,2,1,2,51,0
16813427,1,412,1,1,5,5,8,1,5,465,6
8399871,1,85,1,2,2,5,5,2,1,179,0
549978,1,318,0,2,2,5,5,1,2,92,0
11702294,1,141,1,2,5,5,8,1,5,88,Other
16819220,2,36,1,2,5,5,8,2,5,11,6
4983552,1,260,1,2,5,2,8,2,5,317,0
2856376,Other,240,1,2,5,3,8,2,5,62,2
7557422,1,262,1,2,5,5,8,1,5,165,3
10194189,2,153,1,2,5,5,8,1,5,62,2
2787534,Other,149,1,1,1,5,5,1,2,59,6
14220979,1,93,1,2,5,5,8,1,5,45,7
4510648,1,158,1,2,5,5,8,1,5,59,1
6241809,Other,118,1,2,5,5,8,1,5,42,7
2009590,1,154,1,2,5,5,8,2,5,42,3
12804374,2,180,1,2,2,5,5,1,2,84,7
5590529,1,1199,1,2,5,5,8,1,5,258,0
8453808,2,155,1,1,1,5,5,1,1,94,0
7379043,1,246,1,2,5,2,8,3,5,91,0
9168763,1,426,1,1,5,5,8,2,5,135,0
445550,Other,597,1,2,2,5,5,1,2,119,0
4646164,1,307,1,2,5,5,8,1,5,134,7
7109835,1,155,1,2,5,5,8,1,5,101,1
16754220,1,145,1,2,5,5,8,2,5,72,0
15410830,1,84,1,2,5,5,8,2,5,26,Other
13813351,1,214,1,2,5,2,8,1,5,52,3
542281,2,216,1,1,1,5,5,1,1,44,Other
16396162,1,64,1,2,5,5,8,2,5,29,6
3898137,2,391,1,2,5,3,8,2,5,120,6
12607867,1,369,1,2,5,5,8,1,5,204,Other
10028704,1,168,1,2,5,5,8,1,5,49,1
2725047,1,265,1,2,5,5,8,1,5,74,1
16114418,1,417,1,2,5,5,8,1,5,728,3
8376904,1,788,1,2,2,5,5,2,1,670,6
6708740,1,126,1,2,2,5,5,1,2,39,6
15199289,1,139,1,2,5,5,8,1,5,64,3
6409040,1,245,1,2,2,5,5,1,2,55,1
4859789,2,450,1,1,1,5,5,1,2,98,2
4484751,Other,196,1,2,2,5,5,2,1,128,2
9455288,1,394,1,2,5,5,8,1,5,98,3
10893714,1,6,0,2,2,5,5,1,2,45,0
4349329,2,160,1,2,5,5,8,2,5,37,Other
3564788,2,270,1,2,5,5,8,1,5,85,Other
12362799,1,160,1,2,2,5,5,1,2,73,7
6381696,Other,70,1,2,5,5,8,1,5,26,7
15649634,1,228,0,2,2,5,5,1,2,115,0
1917069,Other,150,1,2,2,5,2,1,2,31,2
3969662,1,550,1,2,2,5,5,1,2,387,0
12380213,1,130,1,2,2,5,5,1,2,39,3
10137191,1,50,1,2,5,5,8,2,5,70,0
14358780,1,201,1,2,2,5,5,1,2,123,0
10392070,1,217,1,2,5,5,8,1,5,58,7
5438496,1,186,1,2,5,5,8,2,5,50,6
2362656,2,136,1,2,2,5,5,2,1,117,2
11259333,2,233,0,2,2,5,5,1,2,129,0
14111450,1,368,1,2,5,2,8,1,5,113,0
16594981,1,50,0,2,2,5,5,2,1,75,0
10535348,2,117,1,1,5,5,8,2,5,26,0
6961267,1,160,0,2,5,5,8,1,5,50,0
12698607,1,174,1,2,2,5,5,1,2,96,7
14792107,1,79,0,2,2,3,5,1,2,42,0
7109410,2,177,1,2,2,5,5,2,1,63,7
8069575,Other,206,1,2,5,5,8,2,5,65,7
6245632,1,19,1,2,2,5,5,1,2,59,0
12772670,1,507,1,2,2,2,2,1,2,229,0
7020588,Other,84,1,2,2,3,5,1,2,63,7
16536496,1,240,1,2,2,5,5,1,2,109,1
11835506,Other,351,1,1,1,3,5,1,2,121,2
3955048,1,289,1,2,2,5,5,1,2,102,6
11897381,1,38,0,2,2,5,5,1,2,24,0
11626463,2,197,0,1,1,5,5,2,1,44,0
5362894,1,613,1,2,2,5,5,1,1,177,6
7376169,1,150,1,1,5,5,8,1,5,54,1
9398871,2,214,1,2,5,5,8,2,5,106,6
2082639,1,135,1,2,5,5,8,2,5,63,Other
780852,1,417,1,2,2,5,5,1,2,137,3
2263389,Other,110,1,2,2,5,5,1,2,75,6
2091685,2,149,1,2,5,5,8,1,5,36,7
6821703,1,183,1,2,5,3,8,1,5,61,Other
3884537,1,648,1,2,5,2,8,2,5,135,0
941041,1,299,1,2,5,5,8,2,5,58,3
9473692,2,362,1,1,5,5,8,1,5,67,2
9453338,1,125,1,2,2,5,5,1,2,29,3
7633372,2,66,1,2,5,3,8,1,5,52,Other
7977148,1,315,1,2,2,2,2,1,2,650,0
15932490,1,154,1,2,2,5,5,1,2,156,1
9093712,1,142,1,2,5,5,8,1,5,38,6
11813283,2,137,1,2,2,5,5,1,2,121,7
16341962,1,188,1,2,2,5,5,1,2,132,0
14306255,1,233,1,2,5,5,8,2,5,84,0
16448059,1,219,1,2,5,5,8,1,5,95,7
16378017,2,127,0,2,5,5,8,2,5,33,0
7281810,1,209,1,2,5,5,8,2,5,72,7
2279529,2,40,1,2,5,5,8,1,5,24,Other
14156448,1,167,1,2,2,5,5,1,2,43,1
9702546,1,113,1,2,5,5,8,1,5,22,1
12816556,Other,95,1,2,5,5,8,2,5,33,0
16097872,1,39,1,1,1,5,5,1,2,33,0
11531742,1,225,1,2,2,5,5,1,2,73,0
13389679,1,240,1,2,5,5,8,2,5,198,0
12468696,2,150,1,2,2,5,5,2,1,40,7
15535569,1,320,1,1,5,5,8,2,5,117,0
541454,1,333,1,2,5,2,8,1,5,80,3
451798,1,100,1,2,2,5,5,2,1,89,1
611093,2,88,0,2,5,5,8,2,5,18,0
13826111,2,147,1,2,5,5,8,1,5,38,2
3243641,1,257,1,1,5,5,8,1,5,76,6
4540978,1,342,1,2,5,3,8,2,5,102,6
8287345,1,74,1,2,5,5,8,2,5,72,3
356182,1,9,1,1,1,5,5,2,2,53,Other
11133482,2,56,1,2,5,3,8,1,5,24,Other
9822807,1,109,1,2,5,2,8,2,5,93,7
15922386,2,137,1,1,1,5,5,1,2,44,6
6712859,2,49,1,2,5,5,8,1,5,25,Other
3787097,1,189,1,1,5,5,8,1,5,74,1
6792899,2,216,1,2,5,5,8,2,5,49,2
6112232,1,43,1,2,2,3,3,1,2,68,0
4995091,1,376,1,2,2,5,5,1,2,127,7
2126563,1,196,1,2,5,5,8,1,5,87,1
10558230,1,72,1,1,5,3,8,1,5,94,1
5718767,1,178,1,2,5,5,8,1,5,53,3
1051459,1,464,1,2,2,5,5,1,2,131,1
4506870,1,148,1,2,2,3,3,1,2,117,0
9076754,1,219,1,2,2,5,5,1,2,127,3
9804634,2,202,1,1,1,5,5,1,2,50,Other
10482788,1,417,1,2,2,5,5,1,2,141,7
11942939,1,216,1,2,5,5,8,1,5,50,0
11190270,2,276,1,2,2,5,5,1,2,186,6
7511914,1,156,1,1,5,5,8,2,5,72,1
15740920,1,900,1,1,1,5,5,1,1,224,0
940830,1,208,1,2,5,5,8,1,5,93,3
6953974,1,139,1,2,2,5,5,1,2,40,0
4883293,2,481,1,2,2,5,5,1,2,114,2
10669992,1,333,1,2,2,5,5,1,2,167,1
1258572,1,234,1,2,5,5,8,1,5,82,0
6730627,1,470,1,2,2,5,5,1,2,250,6
1227276,2,124,1,2,5,5,8,2,5,34,6
7625319,Other,66,1,2,5,5,8,1,5,28,7
407351,1,528,1,2,5,2,8,2,5,250,0
10729007,1,220,0,2,2,5,5,1,2,166,0
6679440,1,58,1,2,2,5,5,1,2,150,0
9697695,1,393,1,2,2,5,5,1,2,293,0
1944758,1,176,1,2,2,5,5,2,1,117,1
7263498,1,424,1,2,5,3,8,2,5,269,7
8049275,1,315,1,2,5,5,8,2,5,122,1
8789260,1,178,1,2,5,2,8,1,5,135,7
4527317,Other,86,1,2,5,5,8,2,5,33,7
14462518,Other,158,1,2,5,5,8,2,5,55,2
7315530,2,167,0,2,2,5,5,1,2,80,0
8893364,1,210,1,2,5,5,8,1,5,60,3
10810119,1,214,1,2,2,5,5,1,2,193,Other
11538167,1,355,1,2,2,5,5,1,2,159,6
10587797,1,168,1,2,5,5,8,1,5,70,Other
13670274,2,221,1,1,5,5,8,2,5,72,7
6247430,Other,331,1,2,5,5,8,1,5,74,2
16096435,2,142,1,2,5,5,8,2,5,45,0
8638408,Other,208,1,1,1,5,5,1,2,91,0
4158038,2,151,1,2,5,5,8,2,5,44,2
2302780,2,228,1,2,2,5,5,1,2,86,Other
8996295,1,243,1,2,5,5,8,2,5,65,7
3247377,2,231,1,1,5,5,8,2,5,59,2
4384186,1,207,1,2,2,5,5,1,2,75,3
5226392,1,393,1,2,5,5,8,1,5,80,3
7090460,1,212,1,1,5,5,8,2,5,37,7
7356914,1,112,1,2,5,5,8,2,5,39,3
11270677,1,437,1,2,2,5,5,1,2,142,0
8598640,1,110,1,2,5,5,8,1,5,54,6
6906003,1,273,1,2,2,5,5,1,2,101,0
7727625,2,132,1,2,5,5,8,1,5,63,2
10775705,2,98,1,2,5,3,8,2,5,36,2
5255644,1,727,1,2,5,5,8,1,5,279,Other
2785212,1,140,1,2,5,5,8,1,5,37,7
5629059,1,100,1,2,5,5,8,2,5,89,0
10954934,1,199,1,2,5,5,8,1,5,56,0
12422730,2,366,1,2,5,5,8,1,5,118,2
2841848,1,544,1,2,5,5,8,1,5,215,0
13972457,2,147,1,2,5,5,8,2,5,51,6
591966,1,153,1,2,5,5,8,1,5,42,6
6606679,2,309,1,2,5,3,8,2,5,57,7
15509313,1,340,1,2,2,5,5,2,1,127,Other
7753985,1,144,1,2,5,5,8,1,5,53,3
16182439,Other,145,1,2,2,5,5,1,2,57,6
9439820,2,313,1,1,1,5,5,1,2,56,2
2691186,Other,355,1,2,2,5,5,1,2,205,0
14114881,1,100,1,2,5,5,8,2,5,47,Other
8128619,1,422,1,2,2,5,5,1,2,185,0
13406111,2,113,1,2,5,5,8,1,5,51,Other
13132872,2,108,1,2,2,5,5,1,2,45,7
10877524,1,331,1,2,2,5,5,1,2,175,Other
8629235,1,550,1,2,2,5,5,1,2,355,0
5364882,1,440,1,2,5,3,8,1,5,175,0
13461807,1,374,1,2,2,5,5,1,2,171,1
4264431,2,191,1,2,2,5,5,2,1,73,0
8971781,1,448,1,2,5,5,8,2,5,143,6
13733281,1,134,1,2,2,5,5,1,2,122,7
14953544,1,109,1,1,5,5,8,1,5,60,6
13586244,2,192,0,2,5,5,8,2,5,51,0
5345487,1,319,1,2,2,5,5,2,1,114,6
13962233,Other,235,1,1,5,5,8,1,5,54,6
8369100,1,117,1,1,5,5,8,1,5,40,0
677241,1,173,1,2,5,5,8,2,5,68,7
11542320,1,1625,1,2,2,5,5,1,2,469,0
12071469,2,74,1,2,5,3,8,2,5,33,2
2117178,1,200,1,2,5,5,8,1,5,170,0
888071,Other,223,1,2,2,5,5,1,2,65,7
8594363,1,244,1,2,2,5,5,1,2,139,3
5178501,Other,204,1,2,5,5,8,1,5,49,2
9356873,1,417,1,2,5,5,8,1,5,163,3
2784970,1,138,1,2,2,5,5,1,2,67,0
11170543,1,92,1,2,5,5,8,1,5,193,0
8352560,1,55,0,1,5,5,8,2,5,42,0
6180531,1,189,1,2,5,5,8,2,5,42,6
13185065,Other,402,1,2,2,5,5,1,2,139,7
3974135,1,99,1,2,5,2,8,1,5,126,0
13915126,2,201,1,1,5,5,8,2,5,66,7
8011873,1,100,0,2,5,5,8,1,5,15,0
698586,1,178,1,2,2,5,1,1,2,68,0
457939,1,724,1,2,2,2,2,1,2,251,0
4675295,2,157,1,2,5,5,8,1,5,59,6
3187184,1,256,1,2,5,5,8,2,5,67,0
1829177,2,83,1,2,2,5,5,1,2,68,2
10756606,1,138,1,2,5,5,8,1,5,50,1
1639539,1,50,1,2,5,5,8,2,5,21,6
6635261,1,346,1,2,5,5,8,1,5,78,1
9268718,1,544,1,2,5,5,8,1,5,105,3
5519450,1,58,0,2,2,5,5,1,2,67,0
861011,1,400,1,2,5,5,8,2,5,77,1
7776791,1,150,1,2,5,5,8,2,5,45,1
9859481,1,289,1,1,5,5,8,2,5,59,3
15946829,2,235,0,2,2,5,3,2,1,93,0
6397217,1,173,1,2,2,5,5,1,2,65,6
1596808,2,357,1,1,1,5,5,2,1,145,2
14744783,1,340,1,2,2,5,5,1,2,77,1
12069814,Other,245,1,2,2,5,5,1,2,89,7
13035154,2,132,1,2,5,5,8,1,5,36,6
5748094,1,329,1,2,2,5,5,1,2,140,7
13595750,1,112,1,2,5,5,8,2,5,41,1
3393415,1,180,1,2,5,5,8,1,5,54,7
9606454,1,417,1,1,5,5,8,2,5,166,1
12719757,1,86,1,2,5,5,8,2,5,34,0
14611712,Other,166,1,2,5,5,8,2,5,57,7
12452883,1,319,1,2,2,5,5,1,2,89,3
10953816,1,252,1,2,5,5,8,2,5,188,6
2745527,2,191,1,2,1,5,5,1,2,63,2
2078750,1,57,1,2,5,5,8,2,5,34,0
14261098,2,98,1,2,5,5,8,2,5,37,2
4778969,1,875,1,2,2,5,2,1,2,321,0
1277737,1,139,1,2,2,5,5,1,2,58,6
7924025,1,150,1,2,2,5,5,2,1,260,1
11595181,1,398,1,2,2,5,5,1,2,153,1
3433751,1,164,1,2,5,5,8,1,5,79,1
13664952,1,360,0,2,5,2,8,1,5,222,0
5772151,1,207,1,1,5,5,8,2,5,36,0
16082465,1,80,1,2,5,5,8,1,5,96,0
2565337,1,37,1,2,5,5,8,2,5,39,0
1669267,1,331,1,2,2,5,5,1,1,164,1
15798980,Other,140,1,2,5,5,8,1,5,26,2
15415228,1,133,1,2,5,5,8,1,5,57,3
10773761,2,123,1,1,5,5,8,1,5,33,6
13914869,1,19,0,2,2,5,5,1,2,85,0
215122,1,733,1,2,5,5,8,1,5,286,0
4664347,2,105,1,2,5,5,8,2,5,28,0
15742322,1,218,1,2,2,5,5,1,2,326,1
16868903,1,380,1,2,2,5,5,1,2,156,0
6243261,1,220,1,2,2,5,5,2,1,118,0
4732946,1,100,1,2,2,5,5,1,1,110,0
13241958,1,516,1,2,5,5,8,1,5,123,0
11253453,1,134,1,2,5,5,8,1,5,55,1
10100696,1,180,1,2,2,5,5,2,1,96,0
5420874,1,704,1,2,5,5,8,1,5,430,0
13632318,1,233,1,2,2,5,5,1,2,133,6
11985339,1,534,1,2,2,5,5,2,1,170,0
975539,Other,278,1,2,2,5,5,1,2,118,2
9999279,1,257,1,2,2,5,5,1,2,83,1
4152261,1,170,1,2,5,1,8,2,5,80,0
9841481,2,199,1,1,5,5,8,2,5,72,7
410219,1,284,1,2,2,5,5,1,2,73,0
7242674,1,452,1,2,2,5,5,1,2,233,0
5223799,1,355,1,2,1,5,5,1,2,127,3
10957159,1,169,1,2,2,5,5,1,2,107,1
6341746,Other,239,1,2,2,5,5,1,2,113,2
13189542,1,550,1,2,1,5,5,1,2,121,7
10674462,1,60,1,2,2,5,5,1,2,109,0
3240498,1,305,1,1,5,5,8,2,5,108,3
11874223,1,113,1,2,5,5,8,1,5,110,1
8972731,1,424,1,2,5,5,8,1,5,158,6
16453347,2,265,1,1,5,5,8,2,5,62,2
15618614,1,151,1,2,2,5,5,2,2,64,3
13953353,Other,135,1,2,5,5,8,1,5,29,2
3455753,1,250,1,2,5,5,8,2,5,86,6
9280434,1,370,1,2,2,2,2,1,2,83,7
8595088,1,196,1,2,2,5,5,1,2,55,0
6929543,1,236,1,2,2,5,5,1,2,145,7
13147928,1,148,1,2,5,5,8,1,5,34,0
16473573,1,160,1,2,5,5,8,2,5,239,0
4919129,1,656,1,2,5,2,8,1,5,153,0
958832,1,353,1,2,2,5,5,1,2,114,0
12170132,1,159,1,2,5,5,8,2,5,79,6
1300041,2,187,1,1,5,5,8,1,5,62,6
14665897,Other,450,0,2,5,5,8,1,5,153,0
12443796,2,147,1,1,5,5,8,1,5,31,7
11215369,1,150,1,2,2,5,5,1,2,203,7
15238507,1,221,1,2,2,5,5,1,2,66,1
3957696,1,88,1,2,2,2,2,2,1,110,0
1679900,1,158,1,2,5,5,8,2,5,47,3
958158,1,56,1,2,2,5,5,1,2,39,6
4951133,2,309,1,1,5,5,8,1,5,67,7
4533655,Other,70,1,2,5,3,8,1,5,83,2
9510585,1,865,1,2,2,5,5,1,2,185,0
12049212,1,225,1,2,2,5,5,1,2,170,0
537351,2,299,1,2,2,2,2,1,2,102,2
16561194,2,153,1,2,2,3,3,1,2,96,7
1227466,1,63,0,2,2,2,2,1,2,230,0
8759243,1,310,1,2,5,5,8,2,5,70,7
14763233,1,160,1,2,5,5,8,1,5,51,1
6751313,1,243,1,2,2,5,5,2,1,139,3
1275550,Other,147,1,2,2,5,5,1,2,37,6
10289826,1,137,1,2,2,5,5,1,2,94,6
15478172,1,698,1,2,2,5,5,1,2,226,6
1812408,1,77,1,2,5,3,8,1,5,47,3
5629865,1,375,1,2,2,3,3,1,2,140,7
3480476,1,265,1,2,2,5,5,2,1,107,6
11799187,1,160,1,2,2,5,5,1,2,107,7
13202582,1,402,1,2,2,2,2,2,1,148,Other
764696,1,417,1,2,2,5,5,1,2,140,6
4016885,1,111,1,2,5,5,8,1,5,33,1
7369873,1,396,1,2,2,2,2,1,1,76,6
3855614,1,670,1,2,5,5,8,1,5,337,0
8219361,1,143,1,2,2,5,5,1,2,92,0
4417203,2,152,1,2,5,5,8,2,5,42,6
13169183,1,344,1,2,5,5,8,1,5,109,3
11953695,1,176,1,2,5,5,8,2,5,290,1
15964731,1,40,1,2,2,5,5,1,2,37,0
2194340,1,71,1,2,5,5,8,2,5,39,1
7367741,1,288,1,2,1,5,5,2,1,187,6
5294338,1,284,1,2,2,5,5,2,1,91,Other
10937440,Other,148,1,2,2,5,5,1,2,84,7
8651243,Other,350,1,2,2,5,5,1,2,105,2
7441868,1,353,1,2,2,5,5,1,2,137,1
14788321,2,123,0,2,5,3,8,1,5,28,0
882016,1,216,1,2,2,5,5,1,1,96,7
4489156,1,350,1,2,2,5,5,1,2,153,3
7533370,1,146,1,2,5,3,8,1,5,67,3
8736793,1,10,1,1,5,5,8,2,5,37,Other
15905053,1,396,1,2,2,5,5,1,2,192,6
10726812,Other,189,1,2,2,5,5,1,2,92,2
15071393,Other,156,1,2,2,5,5,1,2,69,2
14966712,1,265,1,2,5,5,8,2,5,72,1
15819876,1,254,1,2,5,2,8,1,5,91,1
1782495,2,170,1,2,1,5,5,1,2,105,2
6132068,1,219,1,2,5,5,8,1,5,65,3
8571583,2,201,1,1,2,5,5,1,2,69,6
128178,1,250,1,2,2,5,5,1,2,80,3
11752093,2,269,1,1,1,5,5,1,2,67,2
3652957,1,309,1,2,2,5,5,1,2,79,1
15139027,1,73,1,2,5,5,8,1,5,65,3
11120959,Other,214,1,2,2,5,5,1,2,71,2
14510166,2,319,1,2,5,5,8,1,5,119,2
9904303,1,125,1,2,2,5,5,1,2,88,3
14190292,2,184,1,2,5,5,8,2,5,46,Other
712513,1,126,1,1,5,5,8,2,5,39,6
1270713,1,331,1,2,2,5,5,1,2,115,3
8584053,1,311,1,2,2,5,5,2,1,131,6
9831884,2,180,1,1,5,5,8,1,5,48,7
9575746,1,975,1,2,5,5,8,1,5,213,7
6436457,2,199,1,2,5,3,8,2,5,96,2
5946632,Other,137,1,2,2,5,5,1,2,44,6
10220503,1,251,1,2,5,5,8,2,5,172,0
11281727,1,114,1,2,5,5,8,1,5,39,3
15425848,Other,567,1,2,2,2,2,1,2,152,2
1276795,1,156,0,2,2,5,5,1,2,20,0
4071194,1,135,1,2,2,5,5,2,1,134,0
12877200,Other,247,1,2,2,5,3,1,2,87,6
12404672,1,296,1,2,5,5,8,2,5,71,7
12686492,1,400,0,2,5,2,8,1,5,45,0
12117969,1,282,1,2,2,5,5,1,2,560,Other
2005842,1,512,1,2,2,5,5,1,2,223,0
2973516,1,62,1,2,5,5,8,1,5,202,0
9504553,1,108,1,2,2,5,5,2,1,61,1
4817055,1,277,1,2,5,5,8,2,5,75,Other
1360846,1,339,1,2,5,2,8,2,5,93,1
3357828,2,214,1,2,2,3,3,1,1,58,2
16676670,2,92,1,2,5,5,8,2,5,27,Other
14714198,1,248,1,2,2,5,5,1,2,145,0
6844001,1,159,1,2,2,5,5,1,2,88,3
2453764,Other,86,1,2,5,5,8,2,5,32,6
12165443,Other,175,0,1,5,5,8,1,5,46,0
4621070,1,186,1,2,5,2,8,1,5,73,3
9883114,1,274,1,2,5,5,8,1,5,102,0
3143092,1,87,1,1,1,5,5,1,2,49,1
95688,2,101,1,2,5,5,8,1,5,31,7
9310826,1,260,1,2,2,2,5,1,2,158,3
15735046,1,128,1,2,2,5,5,1,2,139,3
5610991,1,61,1,2,5,5,8,1,5,244,Other
14744765,1,245,1,2,2,5,5,1,2,74,1
11743681,2,112,1,1,1,5,5,1,2,48,0
12229960,1,10,0,2,5,3,8,1,5,49,0
6242535,2,136,1,2,2,5,5,1,2,68,6
11703800,1,135,1,2,1,5,5,1,2,82,3
11209380,1,66,1,2,5,5,8,1,5,43,0
5515802,2,152,1,1,5,5,8,1,5,37,7
10302632,1,80,1,2,5,5,8,2,5,107,0
16228949,1,440,1,2,5,5,8,2,5,160,0
15134333,1,146,1,2,2,5,5,1,2,87,0
6625028,1,360,1,2,5,5,8,1,5,73,1
5399605,1,424,1,2,5,5,8,1,5,106,3
5460794,1,100,1,2,5,5,8,2,5,38,1
14753677,1,285,1,2,2,5,5,1,2,94,Other
9068337,1,166,1,2,5,5,8,2,5,90,3
8550998,2,233,1,2,5,5,8,2,5,66,7
7350052,2,103,1,2,2,5,5,2,1,65,Other
7931611,1,194,1,2,5,5,8,1,5,74,7
1347857,2,399,1,2,2,5,5,1,2,120,Other
6376899,1,74,1,2,2,5,5,1,2,96,0
7312207,1,157,1,2,5,5,8,2,5,63,1
9393668,2,142,1,2,5,5,8,1,5,48,2
15095666,1,1950,1,2,2,5,5,1,2,279,0
13541078,Other,191,1,2,2,5,5,1,2,70,6
13357828,1,150,0,2,5,5,8,2,5,54,0
9473226,Other,235,1,2,5,3,8,1,5,61,6
14731692,Other,71,1,2,5,5,8,1,5,65,6
10204010,1,60,1,2,2,5,5,2,1,25,1
7651813,1,45,1,2,5,5,8,1,5,32,3
11876638,1,39,1,2,5,5,8,2,5,53,0
688022,2,185,1,2,2,5,5,2,1,48,2
14981326,1,75,1,2,2,5,5,1,2,19,7
2286685,2,127,1,2,5,5,8,1,5,46,2
16216777,1,163,1,2,2,5,5,1,2,50,1
9305215,1,118,1,2,5,5,8,1,5,140,1
12673448,1,500,1,2,2,5,5,1,2,294,0
1266552,2,174,1,2,2,5,5,1,2,94,7
13956218,1,220,1,2,2,5,5,1,2,103,0
5997929,2,202,1,2,5,5,8,1,5,73,7
5891487,1,211,1,2,5,5,8,1,5,72,1
7444617,1,15,1,2,5,5,8,1,5,59,7
15786013,2,206,1,1,1,5,5,1,2,41,6
10134927,Other,257,1,2,2,5,5,1,2,82,2
495075,1,665,0,2,5,5,8,1,5,169,0
8381408,Other,279,1,2,2,3,3,1,2,112,7
14222151,1,300,1,2,2,5,5,1,2,363,1
8552213,1,309,1,1,1,5,5,1,2,109,Other
4508944,1,152,1,2,2,5,5,2,1,93,3
6048173,1,753,1,2,2,5,5,1,2,349,0
15739447,2,216,1,2,5,5,8,2,5,96,6
4785807,Other,453,1,1,1,5,5,1,2,114,6
11875675,1,160,1,2,2,5,5,1,2,69,0
16194072,1,184,0,2,5,5,8,2,5,95,0
15177046,1,504,1,2,2,5,5,1,2,230,6
10783762,Other,89,1,2,5,1,8,1,5,25,6
10994896,1,374,1,2,5,5,8,1,5,98,6
2264308,Other,82,1,2,5,5,8,2,5,35,Other
9816007,Other,341,1,2,2,2,2,1,2,105,2
437195,1,220,1,2,5,5,8,1,5,51,6
13019262,1,165,1,2,5,5,8,2,5,50,0
14502926,1,309,1,2,5,5,8,1,5,120,1
10449736,1,432,1,2,2,5,5,1,2,371,0
8837169,1,219,1,2,5,1,8,1,5,155,1
14776112,1,79,1,2,5,5,8,2,5,37,Other
6061503,1,70,1,2,2,5,5,1,2,117,1
3330785,1,92,1,2,5,5,8,1,5,47,3
14129462,1,274,1,2,5,5,8,1,5,245,0
10386550,Other,186,1,2,5,5,8,1,5,54,Other
9118226,1,161,1,2,5,5,8,1,5,32,1
4704266,1,327,1,2,2,5,5,1,2,228,3
13679994,1,185,1,2,5,5,8,2,5,46,1
8775586,1,690,1,2,2,5,5,1,2,212,0
5911502,Other,159,1,2,5,5,8,1,5,51,7
5675444,Other,343,1,2,5,5,8,1,5,71,2
1569416,1,158,1,2,5,5,8,2,5,79,0
2765393,1,97,1,2,5,5,8,2,5,50,1
11062102,Other,175,0,2,2,3,3,1,2,133,0
10200204,1,114,1,2,2,5,5,1,2,77,1
12714689,2,139,1,2,2,5,5,1,2,60,Other
2568500,1,216,1,2,2,5,5,1,2,109,3
5164406,2,442,1,2,5,5,8,2,5,150,2
7227015,1,143,1,2,5,5,8,2,5,52,Other
3344497,1,69,1,2,5,3,8,1,5,27,0
13003340,Other,36,1,2,5,5,8,2,5,53,7
8185466,1,112,1,2,5,5,8,1,5,61,3
